daily_revenue,avg_price,location_type,cuisine_type,competition,day_type,stall_age
113.45,5.95,CBD,Chinese,13,Weekend,5.9
234.35,6.11,CBD,Chinese,8,Weekday,18.3
211.44,3.17,HDB,Malay,11,Weekend,6.8
144.72,4.16,HDB,Chinese,8,Weekday,20.3
96.4,5.35,HDB,Indian,7,Weekday,26.9
84.99,4.42,HDB,Malay,12,Weekend,26.1
348.86,8.48,CBD,Indian,8,Weekend,24.7
153.06,7.94,CBD,Indian,9,Weekend,11.5
112.24,4.05,HDB,Western,4,Weekday,18.5
138.78,5.04,HDB,Indian,7,Weekday,18.7
124.93,5.4,HDB,Chinese,6,Weekday,20.8
183.09,7.81,CBD,Indian,5,Weekend,23.9
150.56,7.66,CBD,Chinese,8,Weekend,15.3
179.09,4.96,Tourist,Chinese,7,Weekday,27.4
290.37,6.92,CBD,Malay,5,Weekend,28.2
191.37,5.31,CBD,Malay,6,Weekday,6.9
94.96,5.35,HDB,Chinese,17,Weekday,3.8
89.78,4.08,HDB,Malay,11,Weekend,10.8
301.83,6.01,CBD,Chinese,10,Weekend,21.4
144.86,7.74,CBD,Chinese,8,Weekday,13.9
160.69,3.27,HDB,Chinese,5,Weekday,10.2
119.02,5.47,HDB,Chinese,10,Weekend,23.4
246.1,5.54,Tourist,Malay,7,Weekday,27.2
132.34,3.21,HDB,Malay,5,Weekday,8.3
108.67,5.45,HDB,Malay,12,Weekend,27.5
230.05,5.79,CBD,Indian,8,Weekend,1.6
147.57,6.56,CBD,Chinese,11,Weekday,22.0
183.42,7.3,CBD,Chinese,9,Weekend,17.6
135.3,4.74,HDB,Chinese,2,Weekday,17.8
132.28,5.09,HDB,Western,10,Weekday,2.2
119.1,4.54,HDB,Chinese,5,Weekend,11.6
324.25,7.12,CBD,Indian,8,Weekday,21.2
105.67,3.89,HDB,Western,8,Weekday,3.0
290.13,5.42,HDB,Western,10,Weekend,26.9
190.77,5.93,Tourist,Indian,11,Weekend,21.2
74.48,4.62,HDB,Malay,8,Weekday,22.2
153.06,6.55,CBD,Western,9,Weekday,25.9
168.81,8.06,CBD,Indian,7,Weekend,17.0
101.42,4.01,HDB,Malay,7,Weekday,9.8
127.68,5.22,HDB,Western,5,Weekday,1.0
99.88,4.58,HDB,Western,12,Weekday,11.8
143.28,4.13,HDB,Chinese,4,Weekday,16.4
142.76,7.35,CBD,Chinese,12,Weekday,12.0
156.16,6.02,Tourist,Chinese,6,Weekday,19.7
312.6,4.82,Tourist,Indian,5,Weekday,2.0
97.95,3.47,HDB,Malay,8,Weekday,28.2
136.31,8.16,CBD,Western,6,Weekday,14.3
123.35,7.46,Tourist,Malay,9,Weekday,8.2
82.71,3.11,HDB,Chinese,9,Weekday,6.7
384.55,5.08,Tourist,Western,7,Weekend,6.5
125.78,5.28,HDB,Malay,9,Weekend,3.0
122.59,6.52,CBD,Indian,9,Weekend,12.8
178.73,6.58,CBD,Chinese,8,Weekday,4.3
77.42,7.57,Tourist,Chinese,7,Weekday,16.5
130.94,4.76,HDB,Malay,9,Weekday,10.0
156.06,3.08,HDB,Chinese,5,Weekend,6.8
151.9,5.01,Tourist,Indian,11,Weekday,18.6
141.43,7.0,Tourist,Malay,12,Weekday,14.1
113.62,4.49,HDB,Chinese,5,Weekday,10.8
170.65,7.6,Tourist,Malay,9,Weekday,17.2
101.98,3.51,HDB,Indian,7,Weekday,13.1
125.2,5.43,HDB,Chinese,12,Weekday,17.1
158.23,7.08,Tourist,Chinese,10,Weekday,22.2
173.27,7.85,Tourist,Chinese,11,Weekend,20.1
281.94,6.42,CBD,Chinese,4,Weekday,14.2
241.9,3.25,HDB,Western,11,Weekday,6.6
234.66,7.34,CBD,Malay,7,Weekday,23.0
161.31,8.4,CBD,Chinese,10,Weekend,12.5
128.34,5.99,Tourist,Malay,12,Weekday,21.6
110.47,4.34,HDB,Western,11,Weekday,21.2
163.58,5.99,CBD,Western,13,Weekend,10.1
190.73,6.8,Tourist,Indian,11,Weekday,24.7
86.93,3.53,HDB,Chinese,17,Weekday,9.6
194.79,8.04,CBD,Indian,11,Weekend,1.5
120.85,4.04,HDB,Chinese,11,Weekend,26.2
170.9,8.25,CBD,Chinese,10,Weekend,12.6
124.62,5.32,HDB,Malay,4,Weekend,28.8
230.01,8.33,CBD,Indian,10,Weekday,12.6
125.09,6.69,Tourist,Chinese,10,Weekend,18.9
193.65,8.35,CBD,Malay,6,Weekday,9.1
92.29,3.96,HDB,Indian,8,Weekend,16.3
136.24,3.61,HDB,Malay,12,Weekend,16.1
204.42,8.48,CBD,Chinese,11,Weekday,9.6
125.56,3.11,HDB,Chinese,9,Weekday,14.0
126.02,5.65,CBD,Chinese,9,Weekday,3.9
136.08,4.62,HDB,Malay,8,Weekday,19.4
154.55,4.52,HDB,Western,8,Weekend,19.1
161.43,3.94,HDB,Chinese,4,Weekend,2.8
117.89,7.17,CBD,Indian,8,Weekday,8.5
89.62,5.29,HDB,Indian,10,Weekday,23.9
97.88,4.42,HDB,Chinese,6,Weekday,14.2
124.25,8.13,CBD,Chinese,9,Weekday,16.6
227.64,5.24,Tourist,Malay,7,Weekday,21.5
142.52,3.97,HDB,Chinese,9,Weekend,14.0
149.07,3.53,HDB,Western,8,Weekend,23.2
165.4,5.5,CBD,Chinese,6,Weekday,7.9
224.88,7.52,Tourist,Malay,8,Weekday,10.6
241.18,6.3,CBD,Chinese,9,Weekday,21.6
187.94,7.93,CBD,Malay,10,Weekend,1.7
106.37,5.15,HDB,Indian,9,Weekday,28.3
238.0,7.94,CBD,Indian,7,Weekend,29.0
245.98,7.15,Tourist,Malay,12,Weekend,17.4
183.85,6.53,Tourist,Chinese,11,Weekday,25.7
213.95,7.68,Tourist,Malay,3,Weekday,27.8
70.45,8.49,CBD,Chinese,8,Weekday,10.6
166.26,5.12,HDB,Malay,7,Weekend,29.1
147.74,5.82,CBD,Malay,7,Weekend,3.7
166.29,5.43,HDB,Malay,13,Weekend,15.4
154.48,7.86,CBD,Chinese,6,Weekday,13.3
99.0,4.44,HDB,Malay,6,Weekday,23.2
169.51,5.25,HDB,Chinese,5,Weekday,24.0
196.88,5.05,CBD,Malay,4,Weekday,21.5
184.93,7.69,Tourist,Malay,8,Weekday,15.6
160.35,3.27,HDB,Malay,6,Weekday,28.3
292.32,7.81,Tourist,Western,8,Weekday,11.6
172.61,6.56,CBD,Indian,12,Weekend,5.2
159.8,4.99,HDB,Malay,10,Weekday,25.1
159.78,3.95,HDB,Western,10,Weekday,22.7
114.66,4.74,HDB,Malay,8,Weekday,26.5
186.77,4.08,HDB,Chinese,3,Weekday,27.7
296.57,5.2,Tourist,Indian,6,Weekday,7.5
216.13,5.61,Tourist,Malay,3,Weekday,10.1
233.12,5.08,CBD,Chinese,11,Weekday,17.0
106.64,7.44,Tourist,Chinese,13,Weekday,4.0
200.58,7.0,CBD,Malay,11,Weekday,5.8
105.82,5.0,HDB,Indian,5,Weekend,3.7
118.65,4.32,HDB,Chinese,9,Weekend,13.7
130.73,7.42,Tourist,Malay,7,Weekday,21.5
197.92,4.56,HDB,Indian,7,Weekend,1.7
92.58,3.86,HDB,Malay,6,Weekday,3.3
97.57,3.04,HDB,Malay,3,Weekday,23.0
110.05,5.42,Tourist,Indian,9,Weekday,11.0
145.54,3.35,HDB,Malay,8,Weekday,13.3
150.34,3.34,HDB,Chinese,7,Weekday,2.4
129.19,4.5,HDB,Chinese,5,Weekday,20.1
